Date,Open,High,Low,Close,Adj Close,Volume
2003-03-04,48.000000,48.000000,46.900002,46.900002,31.285627,6468100
2003-03-05,46.910000,47.880001,46.799999,47.880001,31.939346,7945100
2003-03-06,47.450001,48.520000,47.099998,47.400002,31.619169,9160400
2003-03-07,46.900002,48.200001,46.599998,48.119999,32.099453,9182800
2003-03-10,47.790001,48.240002,47.049999,47.130001,31.439049,6350800
2003-03-11,47.400002,47.910000,46.799999,46.799999,31.218910,6988800
2003-03-12,46.810001,47.500000,46.500000,47.500000,31.685869,8465800
2003-03-13,48.500000,49.570000,48.209999,49.549999,33.053360,10811900
2003-03-14,49.500000,50.209999,49.040001,49.360001,32.926613,8820000
2003-03-17,49.500000,51.980000,49.360001,51.970001,34.667679,12380400
2003-03-18,51.709999,52.419998,51.490002,52.250000,34.854454,10765100
2003-03-19,52.560001,53.090000,52.029999,53.049999,35.449162,8942800
2003-03-20,52.720001,53.340000,52.200001,53.110001,35.489246,7912700
2003-03-21,53.320000,54.860001,52.900002,54.669998,36.531670,12771200
2003-03-24,54.360001,54.360001,52.520000,52.520000,35.095005,8444700
2003-03-25,52.619999,53.750000,52.570000,53.470001,35.729813,7462100
2003-03-26,53.310001,53.970001,53.169998,53.330002,35.636269,6638100
2003-03-27,53.000000,53.900002,52.869999,53.540001,35.776596,6972600
2003-03-28,53.029999,53.520000,52.680000,53.130001,35.502628,6132000
2003-03-31,51.669998,52.959999,51.669998,52.029999,34.767570,8518000
2003-04-01,52.099998,52.599998,51.520000,52.419998,35.028191,8706200
2003-04-02,53.029999,54.369999,52.799999,54.070000,36.130749,8333000
2003-04-03,53.799999,54.570000,53.799999,54.049999,36.117397,7014500
2003-04-04,53.799999,54.709999,53.799999,54.599998,36.484917,6139400
2003-04-07,55.709999,55.709999,54.279999,54.320000,36.297817,8551000
2003-04-08,54.400002,54.849998,54.189999,54.560001,36.458187,6622900
2003-04-09,54.549999,55.060001,53.509998,53.700001,35.883526,7519100
2003-04-10,53.540001,54.580002,53.230000,54.580002,36.471554,8751900
2003-04-11,54.099998,54.450001,52.970001,52.980000,35.402393,10802600
2003-04-14,52.980000,54.200001,52.610001,52.650002,35.181885,7625500
2003-04-15,54.299999,55.480000,54.070000,55.290001,36.945969,8849200
2003-04-16,55.290001,55.490002,54.480000,54.540001,36.444828,7462100
2003-04-17,54.540001,55.500000,54.369999,55.410000,37.026184,7225800
2003-04-21,55.419998,55.450001,54.770000,54.980000,36.738846,6671600
2003-04-22,54.480000,56.000000,54.400002,55.990002,37.413761,8804800
2003-04-23,55.400002,55.980000,55.400002,55.980000,37.407059,6521300
2003-04-24,55.980000,55.980000,54.779999,55.110001,36.825699,6492900
2003-04-25,55.110001,55.480000,54.259998,55.000000,36.752197,7411300
2003-04-28,55.000000,56.410000,54.500000,56.090000,37.480576,9186800
2003-04-29,56.090000,57.020000,56.040001,56.580002,37.807999,8434500
2003-04-30,57.509998,57.509998,55.889999,56.320000,37.634258,12546800
2003-05-01,56.320000,56.320000,55.130001,55.939999,37.380333,8090500
2003-05-02,55.150002,56.410000,55.139999,56.150002,37.520653,7184600
2003-05-05,56.150002,56.150002,55.500000,55.580002,37.139763,7315700
2003-05-06,55.580002,56.240002,55.549999,55.910000,37.360283,7562200
2003-05-07,55.910000,55.959999,54.980000,55.080002,36.805660,8209100
2003-05-08,54.630001,55.450001,54.630001,55.009998,36.758869,9161400
2003-05-09,55.450001,55.810001,54.450001,55.799999,37.286793,6498600
2003-05-12,55.709999,56.950001,55.430000,56.700001,37.888184,7552500
2003-05-13,55.759998,56.320000,55.480000,55.490002,37.079624,9215700
2003-05-14,55.880001,55.980000,53.900002,53.900002,36.017147,12075300
2003-05-15,53.849998,54.389999,53.430000,53.759998,35.923595,11579800
2003-05-16,53.099998,54.049999,52.919998,52.919998,35.362293,10481600
2003-05-19,52.639999,53.500000,52.209999,52.470001,35.061607,8629200
2003-05-20,52.480000,53.250000,52.480000,52.810001,35.288795,9557300
2003-05-21,52.799999,53.200001,52.570000,52.590000,35.141804,6937700
2003-05-22,52.650002,53.240002,52.580002,52.900002,35.348942,7459200
2003-05-23,52.750000,52.750000,52.000000,52.000000,34.747528,7154000
2003-05-27,52.000000,52.599998,51.630001,52.500000,35.081661,15886800
2003-05-28,52.599998,53.799999,52.599998,53.349998,35.649643,10737300
2003-05-29,53.349998,53.939999,52.560001,52.810001,35.288795,8332800
2003-05-30,52.709999,53.520000,52.570000,52.610001,35.155151,11122700
2003-06-02,52.959999,53.439999,52.400002,52.459999,35.054939,9538600
2003-06-03,52.669998,52.849998,52.119999,52.849998,35.315533,7396300
2003-06-04,52.970001,53.990002,52.970001,53.860001,35.990437,9043700
2003-06-05,53.099998,55.259998,53.099998,54.619999,36.498272,10604400
2003-06-06,54.959999,55.310001,53.619999,53.619999,35.830044,9471700
2003-06-09,53.950001,54.259998,53.599998,53.790001,35.943672,5980000
2003-06-10,54.400002,54.900002,54.299999,54.759998,36.591824,8273500
2003-06-11,54.759998,55.389999,53.490002,55.389999,37.012806,9185300
2003-06-12,55.580002,55.590000,54.459999,55.029999,36.772251,7138300
2003-06-13,55.009998,55.189999,53.959999,54.080002,36.137447,8265500
2003-06-16,54.470001,55.250000,54.200001,55.250000,36.919250,8703700
2003-06-17,54.389999,55.380001,54.389999,55.060001,36.792294,6721200
2003-06-18,54.849998,55.240002,54.619999,55.240002,36.973026,5705600
2003-06-19,55.250000,55.340000,54.320000,54.490002,36.471027,6175100
2003-06-20,54.750000,54.810001,53.799999,54.259998,36.317093,12928500
2003-06-23,54.049999,54.200001,52.669998,53.740002,35.969036,6252300
2003-06-24,54.000000,54.980000,53.950001,54.599998,36.544651,7409200
2003-06-25,54.750000,55.360001,54.090000,54.180000,36.263531,8544300
2003-06-26,53.799999,54.400002,53.799999,54.389999,36.404102,5681600
2003-06-27,54.500000,54.770000,53.509998,53.799999,36.009193,5706800
2003-06-30,54.000000,54.570000,53.669998,53.669998,35.922176,7895300
2003-07-01,53.500000,54.490002,53.000000,54.349998,36.377312,7440500
2003-07-02,54.759998,55.750000,54.759998,55.730000,37.300972,10044600
2003-07-03,55.500000,56.150002,54.950001,54.959999,36.785595,4868900
2003-07-07,55.599998,56.660000,55.540001,56.549999,37.849812,10770300
2003-07-08,56.500000,56.770000,56.250000,56.700001,37.950214,7175300
2003-07-09,56.700001,56.700001,55.660000,55.759998,37.321053,7307300
2003-07-10,55.230000,55.990002,54.720001,55.630001,37.234047,7519400
2003-07-11,55.750000,57.020000,55.470001,56.529999,37.836430,7126600
2003-07-14,57.299999,57.700001,55.880001,56.650002,37.916759,9021600
2003-07-15,57.080002,57.700001,56.939999,57.320000,38.365192,7759800
2003-07-16,57.230000,57.500000,56.340000,56.650002,37.916759,6482300
2003-07-17,56.599998,57.080002,55.709999,55.799999,37.347832,6294300
2003-07-18,56.400002,57.070000,55.959999,57.000000,38.151009,6635200
2003-07-21,56.849998,56.959999,55.730000,55.959999,37.454914,6151900
2003-07-22,56.049999,57.119999,56.029999,56.900002,38.084084,6536900
2003-07-23,56.919998,56.980000,55.970001,56.500000,37.816353,5202600
2003-07-24,57.000000,57.000000,55.599998,55.630001,37.234047,7419000
2003-07-25,55.520000,56.290001,55.000000,56.189999,37.608868,6218100
2003-07-28,56.189999,56.459999,55.500000,56.160000,37.588787,6179900
2003-07-29,56.160000,56.279999,55.250000,55.490002,37.140327,7553600
2003-07-30,55.750000,56.020000,55.369999,55.900002,37.414761,5359900
2003-07-31,56.250000,57.250000,55.910000,55.910000,37.421455,8921300
2003-08-01,55.720001,56.000000,55.200001,55.270000,36.993076,6373400
2003-08-04,54.779999,56.099998,54.779999,55.830002,37.367920,6595600
2003-08-05,55.400002,55.950001,55.240002,55.299999,37.013168,7424700
2003-08-06,55.009998,56.240002,55.009998,55.740002,37.307686,6342800
2003-08-07,56.480000,57.500000,56.279999,57.000000,38.151009,13387900
2003-08-08,57.320000,57.790001,57.160000,57.770000,38.666386,6622600
2003-08-11,57.880001,58.299999,57.279999,57.700001,38.619526,7043200
2003-08-12,58.049999,58.799999,57.900002,58.799999,39.355782,6869900
2003-08-13,58.500000,58.650002,57.849998,58.070000,38.867188,9404700
2003-08-14,58.070000,58.480000,57.750000,57.930000,38.773464,6681400
2003-08-15,58.049999,58.180000,57.750000,58.099998,38.887249,3235400
2003-08-18,58.500000,59.150002,58.380001,58.919998,39.436092,6811600
2003-08-19,59.049999,59.049999,58.400002,58.880001,39.409317,5327000
2003-08-20,58.450001,59.099998,58.410000,58.779999,39.342392,3941900
2003-08-21,58.759998,59.430000,58.709999,59.189999,39.616810,5906400
2003-08-22,59.439999,59.480000,58.389999,58.400002,39.088055,6936500
2003-08-25,58.400002,59.099998,58.330002,59.099998,39.556583,6045400
2003-08-26,58.730000,59.349998,58.369999,59.099998,39.556583,6746000
2003-08-27,59.250000,59.369999,59.099998,59.110001,39.563259,4992700
2003-08-28,59.250000,59.450001,58.860001,59.299999,39.690449,4802800
2003-08-29,59.049999,59.320000,58.709999,59.169998,39.603432,5177400
2003-09-02,58.959999,59.950001,58.919998,59.919998,40.105415,6733800
2003-09-03,59.950001,60.099998,59.360001,59.980000,40.145573,7628000
2003-09-04,60.049999,60.200001,59.740002,60.080002,40.212513,9906400
2003-09-05,59.099998,59.209999,58.500000,58.889999,39.416012,10593500
2003-09-08,58.549999,58.639999,58.049999,58.590000,39.215214,8558000
2003-09-09,58.570000,58.570000,56.900002,57.060001,38.191170,10107500
2003-09-10,56.560001,57.480000,56.560001,56.849998,38.050610,10847200
2003-09-11,57.099998,57.869999,57.009998,57.500000,38.485672,8395300
2003-09-12,57.180000,57.529999,56.720001,57.480000,38.472290,7970800
2003-09-15,57.500000,58.049999,57.500000,57.750000,38.652996,6077000
2003-09-16,57.970001,58.520000,57.700001,58.419998,39.101421,6259800
2003-09-17,58.169998,58.500000,57.590000,57.590000,38.545910,6701500
2003-09-18,57.610001,58.490002,57.610001,58.490002,39.148285,7511900
2003-09-19,57.540001,58.490002,57.540001,58.139999,38.914032,8365300
2003-09-22,57.689999,57.750000,56.750000,57.070000,38.197853,9250900
2003-09-23,57.290001,57.910000,57.189999,57.619999,38.565968,6602600
2003-09-24,57.220001,57.500000,56.549999,56.619999,37.896687,7978800
2003-09-25,56.590000,57.480000,56.590000,56.889999,38.077396,7543200
2003-09-26,56.700001,57.090000,56.610001,56.799999,38.017147,6575200
2003-09-29,57.270000,57.349998,56.470001,57.230000,38.304955,8669300
2003-09-30,56.880001,57.349998,55.799999,55.849998,37.381298,12824700
2003-10-01,56.020000,57.099998,56.009998,57.060001,38.191170,10932700
2003-10-02,56.970001,57.139999,56.520000,57.060001,38.251499,6188700
2003-10-03,57.950001,58.220001,57.369999,57.480000,38.533066,9632800
2003-10-06,57.570000,58.450001,57.490002,57.990002,38.874950,4122700
2003-10-07,57.740002,58.900002,57.709999,58.900002,39.484985,7145400
2003-10-08,59.000000,59.020000,58.240002,58.520000,39.230247,5576700
2003-10-09,59.180000,59.410000,58.520000,58.959999,39.525208,8126700
2003-10-10,58.450001,58.990002,58.369999,58.419998,39.163200,4819900
2003-10-13,58.430000,59.189999,58.430000,58.950001,39.518509,4566200
2003-10-14,58.869999,59.549999,58.680000,59.330002,39.773262,5283000
2003-10-15,59.340000,59.340000,58.650002,59.070000,39.598949,6727300
2003-10-16,59.169998,59.639999,58.950001,59.389999,39.813465,6838000
2003-10-17,59.599998,59.630001,58.639999,58.840000,39.444756,7193000
2003-10-20,59.000000,59.139999,58.549999,59.000000,39.552025,6845900
2003-10-21,58.849998,59.470001,58.650002,58.970001,39.531918,5272900
2003-10-22,58.970001,58.970001,58.049999,58.240002,39.042542,5510800
2003-10-23,58.150002,58.750000,58.150002,58.700001,39.350910,6418100
2003-10-24,58.709999,58.709999,57.000000,58.110001,38.955391,8478400
2003-10-27,58.110001,58.439999,57.750000,57.790001,38.740860,7014800
2003-10-28,57.790001,58.770000,57.779999,58.759998,39.391140,8032200
2003-10-29,58.549999,58.959999,58.320000,58.849998,39.451477,5386600
2003-10-30,58.849998,59.150002,58.540001,58.799999,39.417946,6114500
2003-10-31,58.799999,59.180000,58.759998,58.950001,39.518509,5913300
2003-11-03,58.770000,59.930000,58.520000,59.040001,39.578838,5486800
2003-11-04,58.820000,58.900002,58.349998,58.660000,39.324108,7646000
2003-11-05,58.660000,58.669998,57.759998,57.919998,38.828014,7967500
2003-11-06,57.919998,58.700001,57.750000,58.610001,39.290573,7996500
2003-11-07,58.750000,58.799999,58.209999,58.419998,39.163200,6617700
2003-11-10,58.349998,58.470001,57.830002,58.119999,38.962097,5579200
2003-11-11,58.130001,58.470001,57.939999,58.279999,39.069347,4936200
2003-11-12,58.279999,58.349998,57.820000,57.959999,38.854839,8613300
2003-11-13,56.349998,56.400002,55.400002,55.520000,37.219112,27996900
2003-11-14,55.520000,55.950001,54.500000,55.000000,36.870518,16168500
2003-11-17,55.000000,55.009998,54.360001,55.000000,36.870518,10353100
2003-11-18,55.009998,55.299999,54.529999,54.720001,36.682835,10099500
2003-11-19,54.599998,55.340000,54.549999,55.209999,37.011288,7160200
2003-11-20,55.150002,55.590000,54.959999,55.070000,36.917469,8741100
2003-11-21,55.200001,55.230000,54.669998,54.810001,36.743156,8607200
2003-11-24,55.150002,56.160000,55.099998,56.080002,37.594528,10144800
2003-11-25,56.000000,56.259998,55.759998,56.040001,37.567715,8085600
2003-11-26,56.020000,56.200001,55.189999,55.700001,37.339794,7017000
2003-11-28,55.599998,56.000000,55.509998,55.639999,37.299580,3167600
2003-12-01,55.639999,55.660000,53.950001,54.500000,36.535336,19745300
2003-12-02,54.330002,54.549999,52.990002,53.020000,35.543201,21667700
2003-12-03,53.290001,53.720001,52.680000,52.689999,35.321987,17702600
2003-12-04,53.139999,53.230000,52.139999,53.020000,35.543201,17592500
2003-12-05,52.849998,53.650002,52.700001,53.480000,35.851566,13538800
2003-12-08,53.480000,53.599998,53.000000,53.400002,35.797932,10426300
2003-12-09,53.500000,53.529999,52.549999,52.610001,35.268341,9983400
2003-12-10,52.900002,53.250000,52.560001,52.950001,35.496265,9713600
2003-12-11,53.150002,53.540001,52.740002,52.810001,35.402405,11684400
2003-12-12,52.980000,53.000000,52.009998,52.500000,35.194614,11523500
2003-12-15,53.070000,53.070000,50.500000,50.740002,34.014732,24709700
2003-12-16,51.000000,51.490002,50.599998,51.389999,34.450489,16733300
2003-12-17,51.310001,52.400002,51.250000,51.900002,34.853409,16365300
2003-12-18,52.889999,53.209999,52.529999,52.599998,35.323486,15363100
2003-12-19,52.689999,53.009998,52.340000,52.349998,35.155613,14488100
2003-12-22,52.099998,53.200001,52.080002,53.070000,35.639133,11428700
2003-12-23,52.900002,53.320000,52.520000,52.770000,35.437645,9912100
2003-12-24,52.830002,52.950001,52.259998,52.439999,35.216045,3627900
2003-12-26,52.320000,53.029999,52.320000,52.520000,35.269760,3119300
2003-12-29,52.680000,52.900002,52.270000,52.900002,35.524952,7835600
2003-12-30,52.950001,53.119999,52.520000,52.779999,35.444374,6140200
2003-12-31,52.950001,53.169998,52.700001,53.049999,35.625694,6764200
2004-01-02,53.349998,53.400002,52.130001,52.299999,35.122036,8793900
2004-01-05,52.799999,52.799999,51.580002,52.119999,35.001156,13451400
2004-01-06,52.349998,53.400002,52.299999,53.340000,35.820461,13314500
2004-01-07,53.340000,53.509998,52.810001,53.480000,35.914463,12228900
2004-01-08,54.139999,54.330002,52.900002,53.259998,35.766727,13433600
2004-01-09,53.150002,53.150002,52.270000,52.400002,35.189178,11081500
2004-01-12,52.599998,52.799999,52.099998,52.509998,35.263054,8949500
2004-01-13,52.389999,52.759998,52.110001,52.759998,35.430950,8477100
2004-01-14,52.759998,53.180000,52.759998,53.139999,35.686131,7812600
2004-01-15,53.169998,53.639999,52.599998,53.490002,35.921173,10128000
2004-01-16,53.650002,53.750000,53.130001,53.480000,35.914463,9719600
2004-01-20,53.279999,53.450001,52.770000,52.950001,35.558537,7981500
2004-01-21,52.900002,53.529999,52.900002,53.450001,35.894306,9061200
2004-01-22,53.490002,53.669998,52.950001,53.180000,35.713001,7656000
2004-01-23,53.480000,54.439999,53.080002,54.209999,36.404682,12559400
2004-01-26,54.220001,54.680000,53.770000,54.610001,36.673321,9147300
2004-01-27,54.500000,54.950001,54.360001,54.430000,36.552448,9527000
2004-01-28,54.439999,54.590000,53.130001,53.270000,35.773430,10027500
2004-01-29,53.380001,54.500000,53.230000,54.480000,36.586006,10501300
2004-01-30,54.250000,54.700001,53.840000,53.849998,36.162941,7812000
2004-02-02,54.200001,54.980000,54.150002,54.689999,36.727036,11783300
2004-02-03,54.689999,55.150002,54.500000,55.009998,36.941921,8271100
2004-02-04,54.950001,55.950001,54.919998,55.389999,37.197132,11641500
2004-02-05,55.840000,56.540001,55.770000,56.250000,37.774651,12572400
2004-02-06,56.500000,57.590000,56.209999,57.580002,38.667824,15102100
2004-02-09,57.049999,57.540001,57.040001,57.320000,38.493217,8420600
2004-02-10,57.150002,57.599998,56.820000,57.529999,38.634235,9199800
2004-02-11,57.700001,58.299999,56.910000,57.070000,38.325314,10602500
2004-02-12,56.770000,57.450001,56.750000,56.980000,38.264893,7976000
2004-02-13,57.330002,57.330002,56.189999,56.320000,37.821667,7133200
2004-02-17,57.380001,57.840000,56.480000,57.520000,38.627514,7694700
2004-02-18,57.599998,57.650002,56.689999,57.200001,38.412643,7989400
2004-02-19,58.200001,58.950001,57.700001,58.380001,39.205063,20616400
2004-02-20,58.700001,59.549999,58.610001,59.430000,39.910191,16842000
2004-02-23,59.439999,60.150002,59.220001,60.049999,40.326530,20399700
2004-02-24,59.950001,60.000000,59.450001,59.950001,40.259384,13778300
2004-02-25,59.750000,60.000000,59.439999,59.880001,40.212391,12299400
2004-02-26,59.520000,59.730000,59.130001,59.400002,39.890038,10462900
2004-02-27,59.400002,60.080002,59.250000,59.560001,39.997478,12633900
2004-03-01,59.669998,60.520000,59.549999,60.450001,40.595161,10803900
2004-03-02,60.400002,60.410000,59.480000,59.549999,39.990757,10771900
2004-03-03,59.549999,60.590000,59.470001,60.360001,40.534714,10007800
2004-03-04,60.810001,61.310001,60.110001,61.049999,40.998100,11159600
2004-03-05,60.799999,60.810001,60.200001,60.240002,40.454136,9863800
2004-03-08,60.049999,60.980000,60.020000,60.459999,40.601887,8077800
2004-03-09,60.200001,60.849998,60.060001,60.279999,40.480995,9767300
2004-03-10,59.950001,60.259998,58.689999,58.759998,39.460247,13751700
2004-03-11,58.310001,58.830002,57.599998,57.900002,38.882710,14920600
2004-03-12,57.990002,58.520000,57.900002,58.480000,39.272213,9203700
2004-03-15,58.049999,58.790001,57.669998,57.900002,38.882710,10799900
2004-03-16,58.200001,58.380001,57.270000,57.970001,38.929726,7986000
2004-03-17,57.970001,59.130001,57.970001,58.349998,39.272980,7981000
2004-03-18,58.150002,59.189999,57.959999,58.939999,39.670090,9070400
2004-03-19,58.849998,59.099998,58.470001,58.599998,39.441231,8965300
2004-03-22,58.299999,58.500000,57.549999,58.099998,39.104710,9077200
2004-03-23,58.160000,58.799999,57.930000,58.209999,39.178761,9325000
2004-03-24,58.290001,59.419998,58.169998,58.580002,39.427773,9530300
2004-03-25,59.250000,59.970001,59.160000,59.820000,40.262363,11043800
2004-03-26,59.700001,59.959999,59.299999,59.410000,39.986427,6867600
2004-03-29,59.650002,60.450001,59.630001,60.130001,40.471031,8420400
2004-03-30,59.900002,60.240002,59.810001,60.000000,40.383526,6470300
2004-03-31,59.830002,60.070000,59.500000,59.689999,40.174873,8472000
2004-04-01,58.750000,59.689999,58.099998,58.349998,39.272980,14494400
2004-04-02,59.000000,60.139999,58.299999,58.599998,39.441231,10625100
2004-04-05,58.560001,59.279999,58.139999,58.639999,39.468166,8421400
2004-04-06,58.500000,59.070000,58.400002,59.020000,39.723942,6902200
2004-04-07,58.700001,58.790001,57.950001,57.980000,39.023952,10385200
2004-04-08,57.990002,58.099998,56.150002,56.689999,38.155697,14725900
2004-04-12,56.799999,57.430000,56.799999,57.340000,38.593189,7161800
2004-04-13,57.400002,57.599998,56.330002,56.470001,38.007622,13147900
2004-04-14,56.480000,57.490002,56.389999,57.419998,38.647034,10070200
2004-04-15,57.430000,58.099998,57.110001,57.790001,38.896053,8682600
2004-04-16,58.200001,58.700001,57.730000,58.439999,39.333565,8850200
2004-04-19,58.000000,58.700001,57.939999,58.369999,39.286438,7265800
2004-04-20,58.500000,59.150002,58.099998,58.099998,39.104710,8164300
2004-04-21,57.200001,58.580002,57.200001,58.349998,39.272980,6540600
2004-04-22,58.250000,58.700001,57.720001,58.599998,39.441231,10065100
2004-04-23,58.230000,59.119999,58.070000,58.970001,39.690266,6396600
2004-04-26,58.770000,59.139999,57.959999,58.139999,39.131641,7017100
2004-04-27,58.150002,59.080002,58.150002,58.599998,39.441231,8613100
2004-04-28,58.209999,58.720001,57.880001,57.980000,39.023952,8523400
2004-04-29,58.080002,58.349998,56.990002,57.570000,38.747997,8689700
2004-04-30,57.770000,58.049999,56.869999,57.000000,38.364346,8538400
2004-05-03,57.000000,57.520000,56.080002,56.540001,38.054749,11194000
2004-05-04,56.599998,56.759998,55.549999,56.000000,37.691288,12762100
2004-05-05,55.900002,56.349998,55.840000,55.860001,37.597061,8765400
2004-05-06,55.799999,55.799999,54.419998,54.580002,36.735535,16024600
2004-05-07,54.439999,55.090000,53.599998,53.900002,36.277866,13930100
2004-05-10,53.500000,55.349998,53.500000,55.220001,37.166283,14234900
2004-05-11,55.220001,55.680000,54.220001,54.529999,36.701904,9647900
2004-05-12,54.099998,55.090000,53.450001,55.060001,37.058617,12302900
2004-05-13,55.060001,55.619999,53.799999,55.250000,37.186501,13221100
2004-05-14,55.299999,55.700001,54.660000,55.060001,37.058617,8573600
2004-05-17,54.650002,55.250000,54.139999,54.700001,36.816319,8432000
2004-05-18,55.049999,55.639999,55.009998,55.209999,37.159561,8850600
2004-05-19,55.619999,56.080002,54.750000,54.779999,36.957165,10540100
2004-05-20,54.779999,55.040001,54.049999,54.840000,36.997665,7449000
2004-05-21,55.000000,55.700001,54.840000,55.090000,37.166309,8585500
2004-05-24,55.270000,55.680000,54.439999,54.990002,37.098862,9549500
2004-05-25,54.840000,55.580002,54.509998,55.490002,37.436188,8567400
2004-05-26,55.200001,55.480000,54.900002,55.279999,37.294502,6675900
2004-05-27,55.500000,56.389999,55.500000,55.970001,37.759998,9867400
2004-05-28,55.970001,56.049999,55.700001,55.730000,37.598091,6163100
2004-06-01,55.450001,55.700001,54.900002,55.439999,37.402454,7995200
2004-06-02,55.439999,56.689999,55.189999,56.349998,38.016361,10183500
2004-06-03,56.049999,57.470001,56.049999,56.599998,38.185040,9752800
2004-06-04,57.049999,57.349998,56.380001,56.590000,38.178291,7156600
2004-06-07,56.709999,57.549999,56.580002,57.500000,38.792213,7013800
2004-06-08,57.250000,57.830002,57.119999,57.680000,38.913670,6971400
2004-06-09,57.500000,57.750000,56.990002,57.029999,38.475117,5774100
2004-06-10,57.430000,57.610001,56.650002,57.200001,38.589809,6281500
2004-06-14,56.700001,56.849998,56.070000,56.380001,38.036610,6351900
2004-06-15,56.650002,57.000000,56.540001,56.709999,38.259254,8709200
2004-06-16,56.700001,56.709999,56.029999,56.119999,37.861202,6859500
2004-06-17,56.000000,56.290001,55.680000,55.849998,37.679047,5242800
2004-06-18,55.820000,56.110001,55.450001,55.619999,37.523884,12935800
2004-06-21,55.200001,55.869999,54.869999,54.930000,37.058388,8005500
2004-06-22,54.169998,54.750000,53.730000,54.060001,36.471443,14241700
2004-06-23,54.060001,54.070000,52.590000,53.549999,36.127369,23284800
2004-06-24,53.580002,53.860001,53.040001,53.150002,35.857502,10148700
2004-06-25,53.689999,54.090000,52.509998,52.509998,35.425728,13404800
2004-06-28,52.410000,53.259998,52.099998,52.459999,35.392002,14806500
2004-06-29,52.209999,52.509998,51.930000,51.980000,35.068161,15237300
2004-06-30,52.099998,53.000000,52.020000,52.500000,35.418999,14127100
2004-07-01,53.099998,53.200001,51.549999,51.759998,34.919746,16904300
2004-07-02,52.000000,52.450001,51.509998,51.930000,35.034439,12181600
2004-07-06,51.799999,52.419998,51.580002,52.080002,35.135628,10446500
2004-07-07,52.150002,52.759998,52.150002,52.320000,35.297546,9751600
2004-07-08,51.900002,52.520000,51.810001,52.180000,35.203083,11839200
2004-07-09,52.200001,52.630001,51.709999,51.759998,34.919746,9179200
2004-07-12,51.720001,52.320000,51.500000,52.209999,35.223335,8376800
2004-07-13,52.230000,53.099998,52.230000,53.009998,35.763058,10684700
2004-07-14,52.630001,53.299999,52.360001,52.580002,35.472965,9203000
2004-07-15,52.830002,52.939999,52.209999,52.330002,35.304314,6787900
2004-07-16,52.750000,52.950001,52.250000,52.650002,35.520184,11396400
